DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
11-05-16,22:00:00,22,May-16,Summer-2016,33.5,32.7,34.5,0,2.0076,0,8.6904,30.589,976.624
11-05-16,23:00:00,23,May-16,Summer-2016,32.4,31.5,33.1,0,1.8797,0,7.242,32.6566,976.7622
12-05-16,0:00:00,24,May-16,Summer-2016,31.2,30.6,31.5,0,1.1215,0,7.242,35.8858,976.5848
12-05-16,1:00:00,1,May-16,Summer-2016,31.3,30.6,31.6,0,1.8762,0,7.9662004,37.2901,976.4442
12-05-16,2:00:00,2,May-16,Summer-2016,30.5,29.7,31.2,0,0.0603,0,3.621,38.5856,975.7868
12-05-16,3:00:00,3,May-16,Summer-2016,29.0,28.7,29.7,0,0.6313,0,5.0694003,39.7836,975.1828
12-05-16,4:00:00,4,May-16,Summer-2016,30.5,29.4,31.0,0,1.7113,0,5.7936,38.0253,975.1838
12-05-16,5:00:00,5,May-16,Summer-2016,30.8,29.8,31.2,0,6.5107,0,10.863,39.5808,975.2496
12-05-16,6:00:00,6,May-16,Summer-2016,29.0,28.7,29.8,0,3.9821,0,7.9662004,45.9988,975.7266
12-05-16,7:00:00,7,May-16,Summer-2016,29.0,28.5,29.8,0,5.2318,0,13.035601,49.5356,976.5532
12-05-16,8:00:00,8,May-16,Summer-2016,31.3,29.8,33.1,0,5.5713,0,10.138801,45.9642,977.9878
12-05-16,9:00:00,9,May-16,Summer-2016,34.0,33.1,35.4,0,5.6358,0,12.3114,39.906,978.648
12-05-16,10:00:00,10,May-16,Summer-2016,36.1,35.2,37.4,0,8.5938,3.621,16.6566,34.8972,978.0134
12-05-16,11:00:00,11,May-16,Summer-2016,38.7,37.4,39.6,0,9.007,0,15.932401,28.9712,977.6738
12-05-16,12:00:00,12,May-16,Summer-2016,40.7,39.5,41.6,0,8.7327,0,16.6566,24.8026,977.0424
12-05-16,13:00:00,13,May-16,Summer-2016,42.6,41.5,43.5,0,6.8612,0,16.6566,20.34,976.0484
12-05-16,14:00:00,14,May-16,Summer-2016,43.5,43.0,43.8,0,6.6205,0,16.6566,18.2302,975.0058
12-05-16,15:00:00,15,May-16,Summer-2016,43.3,42.4,44.4,0,8.2829,0,18.105,17.8465,973.8224
12-05-16,16:00:00,16,May-16,Summer-2016,43.4,42.6,44.4,0,9.7963,0,18.8292,16.9269,972.8628
12-05-16,17:00:00,17,May-16,Summer-2016,42.9,42.5,43.4,0,9.3217,0,17.3808,17.5559,972.305
12-05-16,18:00:00,18,May-16,Summer-2016,41.1,39.9,42.4,0,12.3174,3.621,24.6228,19.2339,972.414
12-05-16,19:00:00,19,May-16,Summer-2016,38.2,36.2,40.0,0,10.5549,0,22.450201,24.3938,973.0754
12-05-16,20:00:00,20,May-16,Summer-2016,36.9,36.3,37.7,0,10.7329,0,22.450201,26.3606,973.849
12-05-16,21:00:00,21,May-16,Summer-2016,35.6,35.1,36.3,0,7.0526,3.621,13.7598,28.6203,974.286
12-05-16,22:00:00,22,May-16,Summer-2016,34.9,34.7,35.1,0,3.5798,0,7.9662004,28.705,974.4736
12-05-16,23:00:00,23,May-16,Summer-2016,34.3,33.7,34.7,0,0.1568,0,3.621,28.4326,974.6656
13-05-16,0:00:00,24,May-16,Summer-2016,33.2,32.9,33.7,0,0.5046,0,5.0694003,29.554,974.366
13-05-16,1:00:00,1,May-16,Summer-2016,32.7,31.5,33.2,0,1.2333,0,7.242,30.6629,974.0872
13-05-16,2:00:00,2,May-16,Summer-2016,31.3,31.0,31.6,0,2.6214,0,11.5872,34.2655,973.9156
13-05-16,3:00:00,3,May-16,Summer-2016,32.4,31.1,33.5,0,2.2756,0,9.4146,32.6995,973.764
13-05-16,4:00:00,4,May-16,Summer-2016,30.7,30.2,32.5,0,5.6679,0,16.6566,36.4461,973.9344
13-05-16,5:00:00,5,May-16,Summer-2016,31.5,31.0,32.0,0,3.219,0,9.4146,37.0088,974.818
13-05-16,6:00:00,6,May-16,Summer-2016,30.1,29.6,31.3,0,2.1827,0,6.5178003,41.9408,975.5022
13-05-16,7:00:00,7,May-16,Summer-2016,29.9,29.5,30.7,0,3.1758,0,8.6904,44.0121,976.3892
13-05-16,8:00:00,8,May-16,Summer-2016,33.0,30.7,34.6,0,7.345,0,11.5872,36.4852,977.1076
13-05-16,9:00:00,9,May-16,Summer-2016,36.1,34.7,37.4,0,10.0137,4.3452,17.3808,30.4085,977.6118
13-05-16,10:00:00,10,May-16,Summer-2016,38.1,37.4,38.9,0,8.777,0,15.932401,27.4781,977.67
13-05-16,11:00:00,11,May-16,Summer-2016,40.1,38.9,41.4,0,9.5143,4.3452,15.932401,23.6925,977.6364
13-05-16,12:00:00,12,May-16,Summer-2016,42.1,41.3,42.5,0,7.4339,0,15.932401,19.1711,977.3634
13-05-16,13:00:00,13,May-16,Summer-2016,43.3,42.5,44.3,0,8.4114,0,18.105,15.9783,976.4212
13-05-16,14:00:00,14,May-16,Summer-2016,44.4,43.9,45.1,0,8.4591,0,15.932401,13.7791,975.4628
13-05-16,15:00:00,15,May-16,Summer-2016,45.0,44.6,45.4,0,8.4779,0,17.3808,12.9642,974.5718
13-05-16,16:00:00,16,May-16,Summer-2016,45.0,44.6,45.4,0,8.3894,0,18.8292,12.9178,973.849
13-05-16,17:00:00,17,May-16,Summer-2016,44.7,44.4,45.0,0,7.9127,0,15.932401,12.932,973.3044
13-05-16,18:00:00,18,May-16,Summer-2016,43.9,43.3,44.5,0,5.6989,0,12.3114,13.4798,973.0898
13-05-16,19:00:00,19,May-16,Summer-2016,42.2,40.8,43.3,0,0.7857,0,5.0694003,15.3031,973.0612
13-05-16,20:00:00,20,May-16,Summer-2016,39.3,37.9,40.8,0,0,0,0,18.0777,973.4036
13-05-16,21:00:00,21,May-16,Summer-2016,37.3,36.4,37.9,0,0,0,0,20.0363,974.119
13-05-16,22:00:00,22,May-16,Summer-2016,36.1,35.9,36.4,0,0,0,0,21.7777,974.5306
13-05-16,23:00:00,23,May-16,Summer-2016,35.3,34.5,36.0,0,0.5747,0,7.9662004,23.1467,974.799
14-05-16,0:00:00,24,May-16,Summer-2016,34.0,33.5,34.6,0,2.2301,0,7.9662004,23.2614,974.859
14-05-16,1:00:00,1,May-16,Summer-2016,33.9,33.2,34.2,0,1.2161,0,5.0694003,24.0173,974.799
14-05-16,2:00:00,2,May-16,Summer-2016,33.5,33.2,33.7,0,1.1979,0,5.7936,24.7783,974.4324
14-05-16,3:00:00,3,May-16,Summer-2016,33.3,33.0,33.7,0,2.1645,0,11.5872,25.1445,974.2672
14-05-16,4:00:00,4,May-16,Summer-2016,33.6,33.4,33.9,0,3.6392,0,8.6904,25.5059,974.4336
14-05-16,5:00:00,5,May-16,Summer-2016,33.7,33.3,34.2,0,5.7997,3.621,8.6904,25.2603,974.7926
14-05-16,6:00:00,6,May-16,Summer-2016,32.9,30.8,34.2,0,1.5341,0,7.9662004,26.6696,975.7132
14-05-16,7:00:00,7,May-16,Summer-2016,30.7,30.1,32.4,0,0.1162,0,3.621,29.7583,976.7098
14-05-16,8:00:00,8,May-16,Summer-2016,35.4,32.4,38.2,0,1.201,0,6.5178003,24.2698,977.9714
14-05-16,9:00:00,9,May-16,Summer-2016,39.3,38.2,39.9,0,4.7502,0,13.7598,18.7509,979.0624
14-05-16,10:00:00,10,May-16,Summer-2016,40.4,39.8,41.2,0,9.3271,3.621,15.932401,17.5966,979.1164
14-05-16,11:00:00,11,May-16,Summer-2016,41.9,41.2,42.8,0,8.2696,0,16.6566,16.0543,979.4806
14-05-16,12:00:00,12,May-16,Summer-2016,43.1,42.8,43.7,0,8.2193,0,15.932401,15.2088,978.8456
14-05-16,13:00:00,13,May-16,Summer-2016,44.3,43.6,45.0,0,7.0043,0,15.2082,13.8542,977.7846
14-05-16,14:00:00,14,May-16,Summer-2016,45.7,45.0,46.3,0,5.6407,0,12.3114,12.7516,976.7526
14-05-16,15:00:00,15,May-16,Summer-2016,46.1,45.8,46.5,0,5.43,0,12.3114,12.0377,975.6714
14-05-16,16:00:00,16,May-16,Summer-2016,46.1,45.5,46.6,0,7.2541,0,16.6566,11.3175,974.4886
14-05-16,17:00:00,17,May-16,Summer-2016,45.6,45.3,46.1,0,6.4602,0,17.3808,11.918,973.8358
14-05-16,18:00:00,18,May-16,Summer-2016,44.4,43.5,45.3,0,9.3311,0,17.3808,13.0707,973.7562
14-05-16,19:00:00,19,May-16,Summer-2016,42.6,41.6,43.5,0,5.6635,0,13.035601,14.8622,974.2094
14-05-16,20:00:00,20,May-16,Summer-2016,40.5,39.5,41.5,0,3.1544,0,5.7936,16.9583,974.6382
14-05-16,21:00:00,21,May-16,Summer-2016,38.8,38.4,39.4,0,1.747,0,5.0694003,19.3763,975.167
14-05-16,22:00:00,22,May-16,Summer-2016,38.9,38.4,39.2,0,0.5026,0,4.3452,19.7964,975.696
14-05-16,23:00:00,23,May-16,Summer-2016,38.8,38.6,39.1,0,2.1938,0,6.5178003,19.7532,976.3046
15-05-16,0:00:00,24,May-16,Summer-2016,38.7,38.3,39.0,0,6.0481,3.621,9.4146,19.1278,976.4094
15-05-16,1:00:00,1,May-16,Summer-2016,37.5,37.1,38.2,0,5.4275,0,22.450201,20.6102,976.2192
15-05-16,2:00:00,2,May-16,Summer-2016,36.2,34.7,37.4,0,18.4309,4.3452,30.4164,30.9597,975.9826
15-05-16,3:00:00,3,May-16,Summer-2016,33.8,33.2,34.7,0,15.3812,7.9662004,25.347,39.2024,975.6976
15-05-16,4:00:00,4,May-16,Summer-2016,32.9,32.8,33.2,0,9.4206,5.0694003,16.6566,42.0093,975.5126
15-05-16,5:00:00,5,May-16,Summer-2016,32.7,32.6,32.8,0,8.3177,4.3452,13.7598,42.5129,975.962
15-05-16,6:00:00,6,May-16,Summer-2016,32.7,32.6,32.9,0,9.5871,5.0694003,18.105,41.0001,976.553
15-05-16,7:00:00,7,May-16,Summer-2016,33.0,32.8,33.5,0,8.7782,3.621,17.3808,39.3902,977.3146
15-05-16,8:00:00,8,May-16,Summer-2016,34.3,33.5,35.3,0,10.3271,0,21.726,38.47,978.4836
15-05-16,9:00:00,9,May-16,Summer-2016,36.3,35.3,37.1,0,8.5094,0,16.6566,35.9703,979.3974
15-05-16,10:00:00,10,May-16,Summer-2016,38.2,37.1,39.4,0,7.9652,0,15.932401,30.9065,979.6644
15-05-16,11:00:00,11,May-16,Summer-2016,40.2,39.4,41.0,0,7.4703,0,17.3808,24.1731,979.688
15-05-16,12:00:00,12,May-16,Summer-2016,41.7,40.9,42.4,0,5.9918,0,14.484,21.1337,979.0182
15-05-16,13:00:00,13,May-16,Summer-2016,43.4,42.3,44.0,0,4.5778,0,15.2082,18.2527,978.0878
15-05-16,14:00:00,14,May-16,Summer-2016,44.5,43.6,45.1,0,5.9634,0,15.2082,15.9739,977.2774
15-05-16,15:00:00,15,May-16,Summer-2016,45.1,44.7,45.4,0,7.3169,0,15.2082,14.176,976.0756
15-05-16,16:00:00,16,May-16,Summer-2016,45.6,44.9,46.0,0,6.5299,0,18.105,12.645,975.3864
15-05-16,17:00:00,17,May-16,Summer-2016,45.3,44.6,45.9,0,5.4138,0,15.2082,12.4094,974.8744
15-05-16,18:00:00,18,May-16,Summer-2016,44.2,43.5,44.8,0,5.6327,0,14.484,13.3707,974.5218
15-05-16,19:00:00,19,May-16,Summer-2016,42.5,41.5,43.5,0,3.8638,0,10.138801,14.3075,974.4848
15-05-16,20:00:00,20,May-16,Summer-2016,40.1,38.7,41.5,0,0,0,0,16.8957,974.6202
15-05-16,21:00:00,21,May-16,Summer-2016,37.7,37.2,38.7,0,0,0,0,18.5396,974.8376
15-05-16,22:00:00,22,May-16,Summer-2016,37.5,36.8,39.1,0,6.9677,0,21.0018,20.7785,975.219
15-05-16,23:00:00,23,May-16,Summer-2016,38.8,38.3,39.1,0,7.3358,0,10.863,26.2743,975.6118
16-05-16,0:00:00,24,May-16,Summer-2016,37.8,37.4,38.3,0,8.9442,3.621,18.8292,28.7578,975.4548
16-05-16,1:00:00,1,May-16,Summer-2016,36.8,36.5,37.4,0,8.5494,3.621,15.2082,33.457,974.9718
16-05-16,2:00:00,2,May-16,Summer-2016,36.1,35.8,36.5,0,9.5277,5.0694003,16.6566,35.68,974.8344
16-05-16,3:00:00,3,May-16,Summer-2016,35.4,34.9,35.8,0,8.1309,0,14.484,36.9602,974.639
16-05-16,4:00:00,4,May-16,Summer-2016,34.5,33.9,34.9,0,6.9888,0,12.3114,38.2763,974.4822
16-05-16,5:00:00,5,May-16,Summer-2016,33.6,33.4,33.9,0,6.8995,0,13.035601,40.1094,974.6606
16-05-16,6:00:00,6,May-16,Summer-2016,33.4,33.2,33.5,0,7.8512,4.3452,13.035601,41.0072,974.8188
16-05-16,7:00:00,7,May-16,Summer-2016,33.6,33.2,34.3,0,7.6737,3.621,13.035601,40.3557,975.8738
16-05-16,8:00:00,8,May-16,Summer-2016,35.2,34.3,36.0,0,10.4516,4.3452,21.0018,35.7064,977.0566
16-05-16,9:00:00,9,May-16,Summer-2016,36.9,36.0,37.6,0,10.8913,3.621,21.0018,32.5615,977.9628
16-05-16,10:00:00,10,May-16,Summer-2016,38.5,37.6,39.4,0,9.9376,0,17.3808,28.5099,977.7236
16-05-16,11:00:00,11,May-16,Summer-2016,40.4,39.4,41.1,0,5.6775,0,13.035601,22.5769,977.6282
16-05-16,12:00:00,12,May-16,Summer-2016,42.0,40.9,42.5,0,5.7675,0,15.2082,18.9468,977.1194
16-05-16,13:00:00,13,May-16,Summer-2016,43.2,42.1,43.9,0,4.7356,0,10.863,16.7593,975.8246
16-05-16,14:00:00,14,May-16,Summer-2016,44.3,43.7,44.7,0,5.1769,0,13.035601,15.4483,974.6116
16-05-16,15:00:00,15,May-16,Summer-2016,44.7,44.2,45.2,0,5.0765,0,11.5872,14.4009,973.5858
16-05-16,16:00:00,16,May-16,Summer-2016,44.7,44.2,45.5,0,4.2968,0,13.035601,13.2044,972.9916
16-05-16,17:00:00,17,May-16,Summer-2016,44.2,43.8,44.6,0,5.4471,0,13.7598,13.275,972.4032
16-05-16,18:00:00,18,May-16,Summer-2016,43.3,42.5,43.9,0,4.623,0,12.3114,13.4394,971.9786
16-05-16,19:00:00,19,May-16,Summer-2016,41.5,40.3,42.5,0,1.4091,0,10.138801,14.655,972.0814
16-05-16,20:00:00,20,May-16,Summer-2016,38.9,37.2,40.3,0,0,0,0,17.5883,972.6492
16-05-16,21:00:00,21,May-16,Summer-2016,36.7,36.3,37.2,0,0.9535,0,4.3452,19.3833,972.9986
16-05-16,22:00:00,22,May-16,Summer-2016,35.6,34.8,36.3,0,1.901,0,5.7936,20.4086,973.0466
16-05-16,23:00:00,23,May-16,Summer-2016,36.0,34.8,37.1,0,9.3287,3.621,16.6566,23.5577,973.345
17-05-16,0:00:00,24,May-16,Summer-2016,36.6,36.1,36.8,0,13.275,5.0694003,22.450201,28.7858,973.481
17-05-16,1:00:00,1,May-16,Summer-2016,35.7,35.3,36.1,0,9.6415,5.0694003,15.932401,30.3684,972.8956
17-05-16,2:00:00,2,May-16,Summer-2016,34.8,34.3,35.3,0,6.774,0,13.035601,31.7086,972.3614
17-05-16,3:00:00,3,May-16,Summer-2016,34.2,34.0,34.3,0,5.3776,0,11.5872,32.5189,972.0048
17-05-16,4:00:00,4,May-16,Summer-2016,34.3,33.8,34.5,0,7.6652,0,14.484,32.1761,972.2286
17-05-16,5:00:00,5,May-16,Summer-2016,33.7,33.4,33.8,0,8.4607,4.3452,13.7598,33.0097,972.621
17-05-16,6:00:00,6,May-16,Summer-2016,33.1,32.9,33.4,0,7.5799,3.621,15.2082,34.8798,973.3172
17-05-16,7:00:00,7,May-16,Summer-2016,33.3,32.9,34.1,0,7.9733,4.3452,14.484,35.5013,973.8198
17-05-16,8:00:00,8,May-16,Summer-2016,35.0,34.1,36.0,0,11.3606,5.0694003,21.0018,33.0536,974.5482
17-05-16,9:00:00,9,May-16,Summer-2016,37.1,36.0,38.1,0,14.2815,6.5178003,24.6228,30.5,975.5938
17-05-16,10:00:00,10,May-16,Summer-2016,39.3,38.2,40.7,0,12.0393,5.0694003,26.071201,25.9062,975.4916
17-05-16,11:00:00,11,May-16,Summer-2016,41.2,40.5,42.4,0,6.4896,0,14.484,21.1295,975.2662
17-05-16,12:00:00,12,May-16,Summer-2016,42.8,42.2,43.6,0,5.9397,0,13.7598,18.4464,974.459
17-05-16,13:00:00,13,May-16,Summer-2016,44.1,43.6,44.9,0,7.4593,0,17.3808,16.3097,973.3394
17-05-16,14:00:00,14,May-16,Summer-2016,45.3,44.7,45.9,0,7.2632,0,18.105,12.8787,971.88
17-05-16,15:00:00,15,May-16,Summer-2016,45.5,45.1,46.0,0,6.7253,0,15.2082,11.6977,970.7644
17-05-16,16:00:00,16,May-16,Summer-2016,45.9,45.6,46.3,0,4.9331,0,11.5872,10.8892,970.3848
17-05-16,17:00:00,17,May-16,Summer-2016,46.0,45.7,46.3,0,5.5892,0,13.035601,10.1663,969.8064
17-05-16,18:00:00,18,May-16,Summer-2016,45.0,44.2,46.0,0,3.901,0,13.035601,10.1106,969.5574
17-05-16,19:00:00,19,May-16,Summer-2016,43.0,41.5,44.2,0,0.0402,0,3.621,11.9665,969.3196
17-05-16,20:00:00,20,May-16,Summer-2016,41.0,40.8,41.5,0,6.7562,0,14.484,17.5997,969.7502
17-05-16,21:00:00,21,May-16,Summer-2016,40.1,39.4,40.8,0,7.66,4.3452,12.3114,20.3748,970.4948
17-05-16,22:00:00,22,May-16,Summer-2016,39.0,38.4,39.4,0,12.6316,5.7936,21.726,24.3755,970.8708
17-05-16,23:00:00,23,May-16,Summer-2016,38.0,37.8,38.4,0,14.8134,8.6904,21.0018,29.458,971.338
18-05-16,0:00:00,24,May-16,Summer-2016,37.4,37.0,37.8,0,11.8212,7.242,18.105,30.7256,971.6812
18-05-16,1:00:00,1,May-16,Summer-2016,36.5,36.1,37.0,0,11.5238,6.5178003,21.726,33.5836,971.5198
18-05-16,2:00:00,2,May-16,Summer-2016,35.8,35.5,36.1,0,12.9932,6.5178003,20.277601,37.0481,971.2026
18-05-16,3:00:00,3,May-16,Summer-2016,35.1,34.8,35.5,0,11.413,6.5178003,18.105,39.9531,970.6948
18-05-16,4:00:00,4,May-16,Summer-2016,34.5,34.2,34.8,0,6.7454,3.621,11.5872,41.5179,970.645
18-05-16,5:00:00,5,May-16,Summer-2016,33.9,33.7,34.2,0,6.8658,0,13.035601,42.8581,971.2292
18-05-16,6:00:00,6,May-16,Summer-2016,33.4,33.1,33.7,0,5.6068,0,10.863,44.2199,972.0168
18-05-16,7:00:00,7,May-16,Summer-2016,33.3,33.1,33.7,0,5.2296,0,10.138801,45.605,972.6896
18-05-16,8:00:00,8,May-16,Summer-2016,34.2,33.7,34.7,0,6.6921,0,13.035601,44.0007,973.4266
18-05-16,9:00:00,9,May-16,Summer-2016,35.3,34.7,35.8,0,10.6585,3.621,19.5534,41.6495,974.3544
18-05-16,10:00:00,10,May-16,Summer-2016,37.3,35.8,38.6,0,11.0448,3.621,18.105,36.9947,974.1464
18-05-16,11:00:00,11,May-16,Summer-2016,39.3,38.6,40.1,0,8.5613,0,15.932401,31.611,973.5582
18-05-16,12:00:00,12,May-16,Summer-2016,41.1,40.1,42.3,0,4.8629,0,10.863,27.3205,973.2126
18-05-16,13:00:00,13,May-16,Summer-2016,42.7,41.5,43.7,0,4.6307,0,12.3114,23.3793,972.2892
18-05-16,14:00:00,14,May-16,Summer-2016,44.2,43.5,44.7,0,6.0061,0,15.932401,20.4474,970.7478
18-05-16,15:00:00,15,May-16,Summer-2016,44.1,43.5,44.8,0,7.3709,0,23.8986,19.3012,969.562
18-05-16,16:00:00,16,May-16,Summer-2016,44.3,43.8,44.5,0,6.9471,0,23.1744,18.92,968.8662
18-05-16,17:00:00,17,May-16,Summer-2016,39.3,38.4,40.4,1.016,6.13132,1.15872,13.47012028,30.14182,968.26424
18-05-16,18:00:00,18,May-16,Summer-2016,39.7,39.5,39.9,0,7.359833333,4.103800117,13.5184,28.47193333,968.6237667
18-05-16,19:00:00,19,May-16,Summer-2016,39.5,39.3,39.6,0,13.43293333,8.81110005,18.2257,30.33001667,968.9415333
18-05-16,20:00:00,20,May-16,Summer-2016,38.1,38.0,38.2,0,11.96005,7.72480025,16.53590017,34.2909,969.3852333
18-05-16,21:00:00,21,May-16,Summer-2016,37.1,37.1,37.2,0,11.72671667,7.604100233,15.69100017,36.17901667,970.3282333
18-05-16,22:00:00,22,May-16,Summer-2016,36.5,36.4,36.5,0,9.814333333,6.638500067,13.75980017,37.57965,970.8208
18-05-16,23:00:00,23,May-16,Summer-2016,35.9,35.8,35.9,0,9.379133333,6.517800117,13.3977,38.71086667,970.8609
19-05-16,0:00:00,24,May-16,Summer-2016,35.0,34.9,35.1,0,4.837016667,2.89680005,7.242000067,40.49878333,970.7812667
19-05-16,1:00:00,1,May-16,Summer-2016,33.9,33.9,34.0,0,1.41866,0,2.89680006,43.37036,970.33
19-05-16,2:00:00,2,May-16,Summer-2016,32.9,32.8,33.0,0,0.071,0,1.207,44.01098333,970.0629
19-05-16,3:00:00,3,May-16,Summer-2016,32.3,32.2,32.3,0,0.302016667,0,3.9831,44.9515,970.4132333
19-05-16,4:00:00,4,May-16,Summer-2016,32.5,32.4,32.6,0,4.927066667,2.17260005,7.845500167,44.5795,970.7338333
19-05-16,5:00:00,5,May-16,Summer-2016,31.9,31.9,32.0,0,3.668433333,0,7.000600217,45.90353333,971.0715
19-05-16,6:00:00,6,May-16,Summer-2016,32.2,32.1,32.3,0,3.867416667,0.6035,6.879900167,45.84831667,971.8416667
19-05-16,7:00:00,7,May-16,Summer-2016,33.9,33.7,34.0,0,7.6262,4.3452001,10.74230033,42.77576667,972.6116667
19-05-16,8:00:00,8,May-16,Summer-2016,36.4,36.2,36.6,0,8.924516667,5.19010015,13.03560067,38.18918333,973.2118333
19-05-16,9:00:00,9,May-16,Summer-2016,38.5,38.3,38.6,0,5.208483333,0.7242,9.897400067,34.45906667,972.9852
19-05-16,10:00:00,10,May-16,Summer-2016,38.9,38.7,39.0,0,5.383666667,0,10.98370007,33.11836667,972.9804333
19-05-16,11:00:00,11,May-16,Summer-2016,39.4,39.3,39.5,0,5.584933333,0,10.74230017,32.2361,972.9484333
19-05-16,12:00:00,12,May-16,Summer-2016,41.0,40.8,41.1,0,7.2468,1.3277,12.9149005,28.91825,971.9419667
19-05-16,13:00:00,13,May-16,Summer-2016,42.2,42.1,42.3,0,7.5918,0,13.75980017,25.95538333,970.7273333
19-05-16,14:00:00,14,May-16,Summer-2016,43.2,42.9,43.5,0,5.952016667,1.207,13.277,23.67243333,969.5802667
19-05-16,15:00:00,15,May-16,Summer-2016,42.6,42.4,42.6,0,6.139883333,1.6898,11.94930017,22.93523333,968.7108333
19-05-16,16:00:00,16,May-16,Summer-2016,41.9,41.9,42.0,0,7.170966667,2.05190005,12.6735004,21.21835,967.5809667
19-05-16,17:00:00,17,May-16,Summer-2016,41.7,41.6,41.7,0,6.994116667,3.1382001,10.3802,23.08035,967.6890333
19-05-16,18:00:00,18,May-16,Summer-2016,39.8,39.6,40.1,0,10.77373333,5.310800117,18.46710017,22.80363333,968.7190667
19-05-16,19:00:00,19,May-16,Summer-2016,37.5,37.4,37.6,0,3.693366667,0.84490005,7.3627,23.48636667,968.9791
19-05-16,20:00:00,20,May-16,Summer-2016,36.7,36.7,36.8,0,4.603933333,2.7761,7.12130005,24.31026667,969.2368333
19-05-16,21:00:00,21,May-16,Summer-2016,36.7,36.7,36.8,0,6.240916667,3.621,8.81110005,28.27545,969.8164333
19-05-16,22:00:00,22,May-16,Summer-2016,36.4,36.4,36.5,0,6.131033333,3.9831001,8.5697,32.02158333,970.3811
19-05-16,23:00:00,23,May-16,Summer-2016,35.9,35.8,35.9,0,6.0274,3.621,8.328300217,33.01768333,970.5696667
20-05-16,0:00:00,24,May-16,Summer-2016,34.7,34.6,34.8,0,5.372383333,3.7417,7.362700317,34.7561,970.3392667
20-05-16,1:00:00,1,May-16,Summer-2016,34.1,34.1,34.2,0,5.748066667,3.1382001,7.966200333,36.30793333,969.9902333
20-05-16,2:00:00,2,May-16,Summer-2016,33.8,33.7,33.8,0,8.07852,5.35908012,11.2975206,38.28232,969.4498
20-05-16,3:00:00,3,May-16,Summer-2016,33.1,33.1,33.2,0,6.041683333,1.44840005,8.931800217,40.25818333,969.7505
20-05-16,4:00:00,4,May-16,Summer-2016,32.3,32.2,32.4,0,0.756033333,0,2.6554,42.00643333,969.7543667
20-05-16,5:00:00,5,May-16,Summer-2016,31.5,31.4,31.5,0,0.255816667,0,1.44840005,44.14111667,969.7165333
20-05-16,6:00:00,6,May-16,Summer-2016,31.0,30.9,31.0,0,0.03042,0,0.7242,44.45388,969.89872
20-05-16,7:00:00,7,May-16,Summer-2016,33.0,32.7,33.3,0,2.7169,0,5.91430005,41.42146667,970.2506333
20-05-16,8:00:00,8,May-16,Summer-2016,36.4,36.1,36.6,0,6.08195,1.207,10.3802,35.07955,971.2847333
20-05-16,9:00:00,9,May-16,Summer-2016,38.0,37.8,38.1,0,4.868566667,0,9.776700167,30.19618333,971.7107333
20-05-16,10:00:00,10,May-16,Summer-2016,40.0,39.8,40.1,0,6.559683333,0.7242,11.46650007,27.045,971.349
20-05-16,11:00:00,11,May-16,Summer-2016,41.7,41.5,41.9,0,7.843466667,1.44840005,14.9668005,23.54946667,970.9675667
20-05-16,12:00:00,12,May-16,Summer-2016,43.4,43.2,43.5,0,10.65961667,5.43150025,16.17380017,21.05783333,970.2258
20-05-16,13:00:00,13,May-16,Summer-2016,44.3,44.1,44.6,0,11.57045,5.79360015,18.22570017,18.3336,968.9788333
20-05-16,14:00:00,14,May-16,Summer-2016,45.5,45.3,45.7,0,12.76621667,7.000600233,19.91550033,15.94193333,967.9882333
20-05-16,15:00:00,15,May-16,Summer-2016,46.0,45.7,46.1,0,6.407683333,1.68980005,12.67350033,14.99241667,966.7831667
20-05-16,16:00:00,16,May-16,Summer-2016,45.5,45.1,45.8,0,9.954033333,4.22450005,17.50150067,14.09506667,965.9926667
20-05-16,17:00:00,17,May-16,Summer-2016,41.7,41.5,42.0,0,17.221,9.173200383,25.22630033,17.80095,966.3307667
20-05-16,18:00:00,18,May-16,Summer-2016,41.1,41.0,41.1,0,4.3215,1.207,8.81110005,18.54968333,966.6475667
20-05-16,19:00:00,19,May-16,Summer-2016,39.9,39.8,40.0,0,5.423383333,1.9312,8.207600283,19.3947,966.9875333
20-05-16,20:00:00,20,May-16,Summer-2016,39.2,39.2,39.3,0,7.26145,3.25890005,11.22510017,21.22926667,967.9723
20-05-16,21:00:00,21,May-16,Summer-2016,38.1,38.0,38.2,0,8.103866667,5.0694002,12.67350023,24.21733333,968.5355667
20-05-16,22:00:00,22,May-16,Summer-2016,37.8,37.6,37.8,0,7.458433333,1.207,14.12190033,24.51655,969.5634
20-05-16,23:00:00,23,May-16,Summer-2016,36.9,36.8,37.0,0,5.1043,1.6898001,8.2076001,25.86896667,969.6776
21-05-16,0:00:00,24,May-16,Summer-2016,35.5,35.4,35.6,0,1.068033333,0,4.34520005,27.91551667,969.4061667
21-05-16,1:00:00,1,May-16,Summer-2016,35.3,35.2,35.5,0,6.0809,2.1726,10.2595005,31.53771667,968.9265667
21-05-16,2:00:00,2,May-16,Summer-2016,35.6,35.5,35.7,0,8.084183333,4.34520015,11.34580067,34.87056667,968.5767
21-05-16,3:00:00,3,May-16,Summer-2016,34.8,34.7,34.9,0,8.087133333,4.7073002,12.91490017,36.24313333,968.9345333
