DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
07-03-18,12:00:13 AM,24,March-18,Summer-2018,2.3,91.4,25.1,0.0,0.0,1025.2,32.7,0.0,23.1,6.5,27.8,00:13.0,03-07-18,01:05.0,03-07-18
07-03-18,1:00:14 AM,1,March-18,Summer-2018,4.0,28.6,23.2,0.0,0.0,1024.1,34.5,0.0,22.6,8.7,23.9,00:14.0,03-07-18,01:16.0,03-07-18
07-03-18,2:00:14 AM,2,March-18,Summer-2018,5.3,75.7,24.2,0.0,0.0,1023.9,32.1,0.0,23.4,8.7,24.6,00:14.0,03-07-18,01:11.0,03-07-18
07-03-18,3:00:18 AM,3,March-18,Summer-2018,6.2,41.1,22.6,0.0,0.0,1023.2,35.7,3.6,22.1,8.7,23.4,00:18.0,03-07-18,01:20.0,03-07-18
07-03-18,4:00:13 AM,4,March-18,Summer-2018,7.6,63.3,23.6,0.0,0.0,1023.0,35.0,5.8,22.8,10.1,24.3,00:13.0,03-07-18,01:00.0,03-07-18
07-03-18,5:00:14 AM,5,March-18,Summer-2018,9.4,81.7,24.4,0.0,0.0,1023.0,34.8,6.5,23.8,15.2,25.0,00:14.0,03-07-18,01:06.0,03-07-18
07-03-18,6:00:10 AM,6,March-18,Summer-2018,12.8,79.2,24.8,0.0,0.0,1023.4,33.5,8.0,24.4,21.0,25.0,00:10.0,03-07-18,01:11.0,03-07-18
07-03-18,7:00:14 AM,7,March-18,Summer-2018,13.7,69.7,24.7,0.0,0.7,1023.9,34.4,10.9,24.4,18.1,25.0,00:14.0,03-07-18,01:05.0,03-07-18
07-03-18,8:00:18 AM,8,March-18,Summer-2018,9.0,53.2,24.4,0.0,13.3,1025.0,35.5,5.8,24.2,11.6,24.8,00:18.0,03-07-18,01:14.0,03-07-18
07-03-18,9:00:12 AM,9,March-18,Summer-2018,12.1,74.5,25.3,0.0,78.6,1025.9,34.0,5.8,24.6,19.6,26.2,00:12.0,03-07-18,01:08.0,03-07-18
07-03-18,10:00:18 AM,10,March-18,Summer-2018,20.8,74.3,28.0,0.0,445.7,1026.7,29.6,13.8,26.2,31.1,29.0,00:18.0,03-07-18,01:19.0,03-07-18
07-03-18,11:00:13 AM,11,March-18,Summer-2018,27.4,55.7,29.5,0.0,619.8,1027.0,27.0,19.6,28.9,33.3,30.3,00:13.0,03-07-18,01:10.0,03-07-18
07-03-18,12:00:13 PM,12,March-18,Summer-2018,23.3,74.8,30.9,0.0,721.6,1026.5,26.0,17.4,30.3,31.1,31.5,00:13.0,03-07-18,01:10.0,03-07-18
07-03-18,1:00:18 PM,13,March-18,Summer-2018,17.9,74.0,32.0,0.0,714.2,1025.8,24.6,9.4,31.5,25.3,32.6,00:18.0,03-07-18,01:15.0,03-07-18
07-03-18,2:00:14 PM,14,March-18,Summer-2018,16.9,60.0,32.5,0.0,705.7,1024.6,24.1,10.1,32.1,24.6,33.0,00:14.0,03-07-18,01:10.0,03-07-18
07-03-18,3:00:18 PM,15,March-18,Summer-2018,15.5,51.0,33.0,0.0,652.7,1023.7,23.3,8.0,32.6,24.6,33.4,00:18.0,03-07-18,01:20.0,03-07-18
07-03-18,4:00:14 PM,16,March-18,Summer-2018,14.1,50.3,33.2,0.0,409.2,1023.0,23.1,7.2,32.9,21.7,33.5,00:14.0,03-07-18,01:06.0,03-07-18
07-03-18,5:00:13 PM,17,March-18,Summer-2018,9.3,10.4,32.9,0.0,215.5,1022.7,23.4,0.0,32.7,16.7,33.3,00:13.0,03-07-18,01:05.0,03-07-18
07-03-18,6:00:10 PM,18,March-18,Summer-2018,10.2,24.5,32.5,0.0,114.9,1022.8,24.2,4.3,32.0,17.4,32.8,00:10.0,03-07-18,01:02.0,03-07-18
07-03-18,7:00:12 PM,19,March-18,Summer-2018,9.0,0.0,31.1,0.0,16.0,1023.1,25.8,3.6,30.3,15.2,32.0,00:12.0,03-07-18,01:10.0,03-07-18
07-03-18,8:00:18 PM,20,March-18,Summer-2018,3.6,23.3,29.1,0.0,0.0,1023.5,28.5,0.0,28.5,10.1,30.2,00:18.0,03-07-18,01:20.0,03-07-18
07-03-18,9:00:13 PM,21,March-18,Summer-2018,4.4,74.8,27.6,0.0,0.0,1024.2,30.1,0.0,26.8,10.1,28.4,00:13.0,03-07-18,01:11.0,03-07-18
07-03-18,10:00:18 PM,22,March-18,Summer-2018,4.3,54.1,26.3,0.0,0.0,1025.1,32.5,0.0,26.0,6.5,26.9,00:18.0,03-07-18,01:16.0,03-07-18
07-03-18,11:00:14 PM,23,March-18,Summer-2018,3.3,47.7,25.6,0.0,0.0,1025.5,33.2,0.0,25.1,5.8,26.0,00:14.0,03-07-18,01:07.0,03-07-18
08-03-18,12:00:13 AM,24,March-18,Summer-2018,3.9,31.2,24.6,0.0,0.0,1025.2,35.1,0.0,24.4,7.2,25.1,00:13.0,03-08-18,01:11.0,03-08-18
08-03-18,1:00:18 AM,1,March-18,Summer-2018,4.8,57.9,24.4,0.0,0.0,1024.8,35.3,0.0,24.3,8.7,24.6,00:18.0,03-08-18,01:21.0,03-08-18
08-03-18,2:00:13 AM,2,March-18,Summer-2018,3.8,57.9,23.5,0.0,0.0,1024.0,37.7,0.0,22.8,8.0,24.4,00:13.0,03-08-18,01:11.0,03-08-18
08-03-18,3:00:19 AM,3,March-18,Summer-2018,2.0,58.8,21.9,0.0,0.0,1023.5,40.8,0.0,21.1,6.5,22.7,00:19.0,03-08-18,01:17.0,03-08-18
08-03-18,4:00:14 AM,4,March-18,Summer-2018,1.2,0.0,21.2,0.0,0.0,1023.1,43.1,0.0,20.9,5.1,21.5,00:14.0,03-08-18,01:05.0,03-08-18
08-03-18,5:00:19 AM,5,March-18,Summer-2018,2.2,323.9,21.6,0.0,0.0,1023.2,40.2,0.0,21.3,6.5,22.1,00:19.0,03-08-18,01:13.0,03-08-18
08-03-18,6:00:13 AM,6,March-18,Summer-2018,4.5,38.7,20.9,0.0,0.0,1023.7,40.7,0.0,20.4,8.0,21.6,00:13.0,03-08-18,01:05.0,03-08-18
08-03-18,7:00:13 AM,7,March-18,Summer-2018,5.1,37.6,20.7,0.0,1.2,1024.0,42.3,0.0,20.4,7.2,21.0,00:13.0,03-08-18,01:10.0,03-08-18
08-03-18,8:00:10 AM,8,March-18,Summer-2018,9.8,84.9,21.3,0.0,68.1,1025.3,42.6,5.1,20.0,12.3,22.5,00:10.0,03-08-18,01:03.0,03-08-18
08-03-18,9:00:18 AM,9,March-18,Summer-2018,11.2,84.3,23.9,0.0,235.4,1026.4,38.1,7.2,22.5,15.2,25.5,00:18.0,03-08-18,01:15.0,03-08-18
08-03-18,10:00:14 AM,10,March-18,Summer-2018,16.1,81.4,27.1,0.0,459.7,1027.3,32.9,10.1,25.6,23.9,28.9,00:14.0,03-08-18,01:07.0,03-08-18
08-03-18,11:00:14 AM,11,March-18,Summer-2018,24.7,66.3,29.4,0.0,645.6,1027.8,27.2,15.2,28.9,31.9,29.9,00:14.0,03-08-18,01:12.0,03-08-18
08-03-18,12:00:19 PM,12,March-18,Summer-2018,25.6,47.4,30.3,0.0,771.7,1027.2,26.5,18.1,29.9,31.9,31.2,00:19.0,03-08-18,01:17.0,03-08-18
08-03-18,1:00:14 PM,13,March-18,Summer-2018,18.4,63.3,31.4,0.0,826.7,1026.5,25.4,9.4,30.8,26.8,31.9,00:14.0,03-08-18,01:08.0,03-08-18
08-03-18,2:00:12 PM,14,March-18,Summer-2018,12.7,24.5,32.4,0.0,795.2,1025.6,24.3,0.0,31.8,22.5,32.8,00:12.0,03-08-18,01:11.0,03-08-18
08-03-18,3:00:18 PM,15,March-18,Summer-2018,8.3,87.5,33.2,0.0,692.6,1024.4,21.8,0.0,32.8,15.9,33.5,00:18.0,03-08-18,01:21.0,03-08-18
08-03-18,4:00:14 PM,16,March-18,Summer-2018,3.7,82.5,34.0,0.0,494.7,1023.8,19.3,0.0,33.3,12.3,34.5,00:14.0,03-08-18,01:13.0,03-08-18
08-03-18,5:00:18 PM,17,March-18,Summer-2018,9.5,288.4,33.4,0.0,182.0,1023.5,20.8,0.0,33.1,18.1,34.1,00:18.0,03-08-18,01:16.0,03-08-18
08-03-18,6:00:18 PM,18,March-18,Summer-2018,11.4,325.1,33.1,0.0,152.6,1023.8,20.4,4.3,32.7,18.1,33.5,00:18.0,03-08-18,01:21.0,03-08-18
08-03-18,7:00:13 PM,19,March-18,Summer-2018,6.0,248.3,31.7,0.0,18.8,1024.0,21.4,0.0,30.6,10.1,32.7,00:13.0,03-08-18,01:42.0,03-08-18
08-03-18,8:00:18 PM,20,March-18,Summer-2018,1.7,282.9,29.3,0.0,0.0,1024.1,21.9,0.0,28.1,5.8,30.6,00:18.0,03-08-18,01:17.0,03-08-18
08-03-18,9:00:15 PM,21,March-18,Summer-2018,4.8,199.8,28.3,0.0,0.0,1025.1,31.7,0.0,27.3,8.7,28.6,00:15.0,03-08-18,01:19.0,03-08-18
08-03-18,10:00:13 PM,22,March-18,Summer-2018,7.5,219.0,26.8,0.0,0.0,1025.6,49.5,3.6,26.4,12.3,27.3,00:13.0,03-08-18,01:13.0,03-08-18
08-03-18,11:00:10 PM,23,March-18,Summer-2018,8.7,241.7,26.5,0.0,0.0,1025.8,41.8,3.6,26.3,14.5,26.7,00:10.0,03-08-18,01:09.0,03-08-18
09-03-18,12:00:18 AM,24,March-18,Summer-2018,7.3,245.1,26.0,0.0,0.0,1025.7,33.6,4.3,25.5,10.1,26.5,00:18.0,03-09-18,01:22.0,03-09-18
09-03-18,1:00:13 AM,1,March-18,Summer-2018,5.2,250.1,25.3,0.0,0.0,1025.4,31.9,0.0,24.9,8.7,25.7,00:13.0,03-09-18,01:13.0,03-09-18
09-03-18,2:00:19 AM,2,March-18,Summer-2018,5.1,254.3,24.6,0.0,0.0,1025.1,34.2,0.0,23.9,8.7,24.9,00:19.0,03-09-18,01:18.0,03-09-18
09-03-18,3:00:14 AM,3,March-18,Summer-2018,7.0,230.1,23.3,0.0,0.0,1024.9,41.2,0.0,23.0,11.6,23.9,00:14.0,03-09-18,01:09.0,03-09-18
09-03-18,4:00:18 AM,4,March-18,Summer-2018,7.2,267.4,24.3,0.0,0.0,1025.0,33.8,3.6,23.1,14.5,25.2,00:18.0,03-09-18,01:38.0,03-09-18
09-03-18,5:00:12 AM,5,March-18,Summer-2018,6.0,227.7,24.1,0.0,0.0,1024.7,38.1,0.0,23.5,10.1,24.5,00:12.0,03-09-18,01:44.0,03-09-18
09-03-18,6:00:18 AM,6,March-18,Summer-2018,3.7,310.8,22.9,0.0,0.0,1025.0,41.5,0.0,22.3,8.0,23.5,00:18.0,03-09-18,01:20.0,03-09-18
09-03-18,7:00:13 AM,7,March-18,Summer-2018,2.1,282.1,22.5,0.0,1.1,1025.5,43.0,0.0,21.7,8.0,23.1,00:13.0,03-09-18,01:10.0,03-09-18
09-03-18,8:00:18 AM,8,March-18,Summer-2018,0.2,292.3,21.7,0.0,51.3,1026.3,46.3,0.0,21.3,4.3,22.6,00:18.0,03-09-18,01:15.0,03-09-18
09-03-18,9:00:14 AM,9,March-18,Summer-2018,2.1,228.1,25.0,0.0,198.3,1027.6,39.0,0.0,22.6,5.1,26.8,00:14.0,03-09-18,01:16.0,03-09-18
09-03-18,10:00:13 AM,10,March-18,Summer-2018,5.7,279.5,27.8,0.0,435.4,1028.9,31.3,0.0,26.8,9.4,28.7,00:13.0,03-09-18,01:11.0,03-09-18
09-03-18,11:00:15 AM,11,March-18,Summer-2018,8.2,64.5,29.7,0.0,595.9,1029.0,31.6,0.0,28.7,15.9,30.1,00:15.0,03-09-18,01:07.0,03-09-18
09-03-18,12:00:19 PM,12,March-18,Summer-2018,7.4,259.5,30.9,0.0,720.6,1028.4,29.8,0.0,30.1,14.5,31.4,00:19.0,03-09-18,01:16.0,03-09-18
09-03-18,1:00:14 PM,13,March-18,Summer-2018,9.5,323.4,31.7,0.0,776.2,1027.5,29.0,0.0,31.0,14.5,32.3,00:14.0,03-09-18,01:11.0,03-09-18
09-03-18,2:00:15 PM,14,March-18,Summer-2018,12.4,303.9,32.7,0.0,758.1,1026.4,28.4,0.0,32.1,21.0,33.3,00:15.0,03-09-18,01:13.0,03-09-18
09-03-18,3:00:11 PM,15,March-18,Summer-2018,14.0,292.4,33.4,0.0,642.9,1025.4,27.5,4.3,33.0,22.5,33.8,00:11.0,03-09-18,01:07.0,03-09-18
09-03-18,4:00:19 PM,16,March-18,Summer-2018,13.4,305.9,33.6,0.0,488.9,1024.4,26.2,5.8,33.4,22.5,33.7,00:19.0,03-09-18,01:22.0,03-09-18
09-03-18,5:00:15 PM,17,March-18,Summer-2018,13.2,338.8,33.3,0.0,305.6,1024.1,26.0,5.8,33.0,22.5,33.6,00:15.0,03-09-18,01:13.0,03-09-18
09-03-18,6:00:14 PM,18,March-18,Summer-2018,11.6,285.0,32.6,0.0,121.5,1024.1,26.6,5.1,31.9,19.6,33.1,00:14.0,03-09-18,01:12.0,03-09-18
09-03-18,7:00:14 PM,19,March-18,Summer-2018,8.0,0.0,31.4,0.0,11.0,1024.8,27.6,0.0,31.0,15.2,31.9,00:14.0,03-09-18,01:12.0,03-09-18
09-03-18,8:00:15 PM,20,March-18,Summer-2018,6.8,134.6,29.9,0.0,0.0,1025.3,29.4,0.0,29.4,17.4,31.0,00:15.0,03-09-18,01:13.0,03-09-18
09-03-18,9:00:12 PM,21,March-18,Summer-2018,0.0,134.0,27.9,0.0,0.0,1025.7,32.0,0.0,26.5,0.0,29.4,00:12.0,03-09-18,01:11.0,03-09-18
09-03-18,10:00:18 PM,22,March-18,Summer-2018,1.9,263.5,26.7,0.0,0.0,1026.0,34.2,0.0,26.3,6.5,27.2,00:18.0,03-09-18,01:21.0,03-09-18
09-03-18,11:00:15 PM,23,March-18,Summer-2018,4.5,188.4,27.3,0.0,0.0,1026.2,34.3,0.0,26.3,8.7,27.8,00:15.0,03-09-18,01:13.0,03-09-18
10-03-18,12:00:12 AM,24,March-18,Summer-2018,1.9,55.4,25.2,0.0,0.0,1025.9,38.5,0.0,23.7,6.5,26.3,00:12.0,03-10-18,01:11.0,03-10-18
10-03-18,1:00:19 AM,1,March-18,Summer-2018,0.9,298.4,24.4,0.0,0.0,1025.7,42.1,0.0,23.4,5.8,25.4,00:19.0,03-10-18,01:18.0,03-10-18
10-03-18,2:00:15 AM,2,March-18,Summer-2018,0.3,53.5,24.8,0.0,0.0,1025.2,41.5,0.0,24.0,4.3,25.2,00:15.0,03-10-18,01:14.0,03-10-18
10-03-18,3:00:19 AM,3,March-18,Summer-2018,0.2,163.9,23.3,0.0,0.0,1024.3,45.2,0.0,22.6,4.3,24.0,00:19.0,03-10-18,01:23.0,03-10-18
10-03-18,4:00:18 AM,4,March-18,Summer-2018,0.8,136.3,22.6,0.0,0.0,1024.1,50.7,0.0,22.3,5.8,22.9,00:18.0,03-10-18,01:07.0,03-10-18
10-03-18,5:00:19 AM,5,March-18,Summer-2018,1.1,129.1,22.5,0.0,0.0,1024.1,52.1,0.0,22.0,5.1,22.8,00:19.0,03-10-18,01:14.0,03-10-18
10-03-18,6:00:13 AM,6,March-18,Summer-2018,2.1,84.3,21.5,0.0,0.0,1024.5,53.4,0.0,21.2,5.8,22.0,00:13.0,03-10-18,01:05.0,03-10-18
10-03-18,7:00:13 AM,7,March-18,Summer-2018,0.0,89.8,21.3,0.0,1.0,1025.5,50.3,0.0,20.9,3.6,21.5,00:13.0,03-10-18,01:10.0,03-10-18
10-03-18,8:00:18 AM,8,March-18,Summer-2018,2.7,116.0,22.1,0.0,51.6,1026.3,49.6,0.0,20.9,6.5,23.4,00:18.0,03-10-18,01:20.0,03-10-18
10-03-18,9:00:12 AM,9,March-18,Summer-2018,5.4,54.5,25.5,0.0,231.8,1027.3,42.7,0.0,22.5,9.4,28.0,00:12.0,03-10-18,01:04.0,03-10-18
10-03-18,10:00:10 AM,10,March-18,Summer-2018,7.1,267.1,29.0,0.0,413.3,1028.6,34.7,0.0,27.3,12.3,30.3,00:10.0,03-10-18,01:12.0,03-10-18
10-03-18,11:00:18 AM,11,March-18,Summer-2018,8.1,0.0,30.2,0.0,504.4,1029.0,31.0,0.0,27.8,21.7,31.2,00:18.0,03-10-18,01:16.0,03-10-18
10-03-18,12:00:14 PM,12,March-18,Summer-2018,10.9,275.6,32.0,0.0,634.6,1028.6,26.8,0.0,31.0,18.1,32.6,00:14.0,03-10-18,01:11.0,03-10-18
10-03-18,1:00:18 PM,13,March-18,Summer-2018,7.8,60.0,32.6,0.0,663.5,1027.7,25.2,0.0,31.4,16.7,34.1,00:18.0,03-10-18,01:13.0,03-10-18
10-03-18,2:00:14 PM,14,March-18,Summer-2018,6.7,75.1,33.7,0.0,701.2,1026.6,21.7,0.0,33.4,15.2,34.3,00:14.0,03-10-18,01:11.0,03-10-18
10-03-18,3:00:19 PM,15,March-18,Summer-2018,6.3,360.0,34.4,0.0,616.4,1025.5,21.4,0.0,34.1,13.8,34.6,00:19.0,03-10-18,01:17.0,03-10-18
10-03-18,4:00:15 PM,16,March-18,Summer-2018,10.1,294.7,34.4,0.0,408.2,1024.2,21.5,0.0,34.1,18.8,34.7,00:15.0,03-10-18,01:13.0,03-10-18
10-03-18,5:00:19 PM,17,March-18,Summer-2018,13.7,276.7,33.9,0.0,235.3,1024.0,22.7,5.8,33.7,20.3,34.3,00:19.0,03-10-18,01:12.0,03-10-18
10-03-18,6:00:13 PM,18,March-18,Summer-2018,10.8,277.3,33.1,0.0,94.8,1024.1,23.3,7.2,32.6,15.9,33.8,00:13.0,03-10-18,01:07.0,03-10-18
10-03-18,7:00:18 PM,19,March-18,Summer-2018,6.0,268.3,31.8,0.0,10.8,1024.1,25.2,0.0,30.9,10.9,32.6,00:18.0,03-10-18,01:11.0,03-10-18
10-03-18,8:00:15 PM,20,March-18,Summer-2018,8.4,238.3,30.8,0.0,0.0,1025.2,27.3,0.0,30.6,18.8,31.1,00:15.0,03-10-18,01:14.0,03-10-18
10-03-18,9:00:13 PM,21,March-18,Summer-2018,14.2,254.4,30.0,0.0,0.0,1026.1,32.5,8.7,29.4,23.9,30.6,00:13.0,03-10-18,01:11.0,03-10-18
10-03-18,10:00:18 PM,22,March-18,Summer-2018,11.4,261.4,29.0,0.0,0.0,1026.5,33.0,6.5,28.5,17.4,29.4,00:18.0,03-10-18,01:22.0,03-10-18
10-03-18,11:00:13 PM,23,March-18,Summer-2018,5.5,241.7,27.9,0.0,0.0,1026.5,34.4,0.0,27.3,10.1,28.5,00:13.0,03-10-18,01:12.0,03-10-18
11-03-18,12:00:19 AM,24,March-18,Summer-2018,2.0,273.3,26.4,0.0,0.0,1026.0,36.9,0.0,26.0,5.1,27.3,00:19.0,03-11-18,01:13.0,03-11-18
11-03-18,1:00:15 AM,1,March-18,Summer-2018,1.3,273.3,26.2,0.0,0.0,1025.6,36.2,0.0,25.3,4.3,26.6,00:15.0,03-11-18,01:14.0,03-11-18
11-03-18,2:00:19 AM,2,March-18,Summer-2018,0.7,206.0,24.3,0.0,0.0,1025.1,40.3,0.0,23.4,5.8,25.2,00:19.0,03-11-18,01:23.0,03-11-18
11-03-18,3:00:18 AM,3,March-18,Summer-2018,0.0,53.2,23.1,0.0,0.0,1024.4,43.3,0.0,22.3,3.6,23.9,00:18.0,03-11-18,01:22.0,03-11-18
11-03-18,4:00:19 AM,4,March-18,Summer-2018,0.0,52.9,21.7,0.0,0.0,1024.0,49.6,0.0,21.2,0.0,22.4,00:19.0,03-11-18,01:07.0,03-11-18
11-03-18,5:00:19 AM,5,March-18,Summer-2018,0.0,136.3,20.9,0.0,0.0,1024.1,54.4,0.0,20.7,0.0,21.2,00:19.0,03-11-18,01:15.0,03-11-18
11-03-18,6:00:13 AM,6,March-18,Summer-2018,2.6,52.6,21.1,0.0,0.0,1024.3,50.5,0.0,20.7,8.0,21.6,00:13.0,03-11-18,01:06.0,03-11-18
11-03-18,7:00:18 AM,7,March-18,Summer-2018,3.4,50.7,21.6,0.0,1.8,1025.4,46.0,0.0,21.3,7.2,21.8,00:18.0,03-11-18,01:15.0,03-11-18
11-03-18,8:00:14 AM,8,March-18,Summer-2018,0.4,66.0,22.7,0.0,74.4,1026.5,44.3,0.0,21.5,5.1,24.5,00:14.0,03-11-18,01:06.0,03-11-18
11-03-18,9:00:24 AM,9,March-18,Summer-2018,2.1,75.9,26.6,0.0,275.7,1028.1,38.4,0.0,24.6,5.8,28.5,00:24.0,03-11-18,01:16.0,03-11-18
11-03-18,10:00:12 AM,10,March-18,Summer-2018,9.2,58.5,30.5,0.0,476.9,1029.0,26.6,0.0,28.5,16.7,31.6,00:12.0,03-11-18,01:09.0,03-11-18
11-03-18,11:00:13 AM,11,March-18,Summer-2018,13.7,79.8,32.0,0.0,649.2,1029.1,23.6,8.0,31.4,18.8,32.5,00:13.0,03-11-18,01:15.0,03-11-18
11-03-18,12:00:15 PM,12,March-18,Summer-2018,9.4,282.6,33.0,0.0,764.7,1028.8,22.7,0.0,32.4,17.4,33.8,00:15.0,03-11-18,01:08.0,03-11-18
11-03-18,1:00:18 PM,13,March-18,Summer-2018,9.6,280.8,33.5,0.0,791.8,1028.2,25.2,0.0,33.0,18.1,34.1,00:18.0,03-11-18,01:16.0,03-11-18
11-03-18,2:00:14 PM,14,March-18,Summer-2018,14.7,269.4,34.6,0.0,765.2,1026.9,20.4,3.6,34.1,28.2,35.4,00:14.0,03-11-18,01:08.0,03-11-18
11-03-18,3:00:18 PM,15,March-18,Summer-2018,14.3,266.5,34.9,0.0,669.8,1026.0,17.4,0.0,34.6,23.9,35.2,00:18.0,03-11-18,01:17.0,03-11-18
11-03-18,4:00:12 PM,16,March-18,Summer-2018,12.4,273.6,34.9,0.0,516.7,1025.3,17.0,0.0,34.6,23.2,35.1,00:12.0,03-11-18,01:10.0,03-11-18
11-03-18,5:00:18 PM,17,March-18,Summer-2018,14.5,233.4,34.3,0.0,317.8,1024.9,17.9,6.5,33.8,24.6,34.7,00:18.0,03-11-18,01:22.0,03-11-18
11-03-18,6:00:19 PM,18,March-18,Summer-2018,14.5,270.5,33.3,0.0,138.5,1024.9,17.3,5.1,32.4,23.2,33.8,00:19.0,03-11-18,01:17.0,03-11-18
11-03-18,7:00:14 PM,19,March-18,Summer-2018,15.9,237.4,31.5,0.0,18.9,1025.2,19.0,8.7,30.8,21.7,32.4,00:14.0,03-11-18,01:13.0,03-11-18
11-03-18,8:00:14 PM,20,March-18,Summer-2018,16.3,243.9,30.4,0.0,0.0,1025.6,19.2,10.1,30.1,22.5,30.8,00:14.0,03-11-18,01:13.0,03-11-18
11-03-18,9:00:19 PM,21,March-18,Summer-2018,15.1,234.0,29.8,0.0,0.0,1026.2,18.5,9.4,29.5,19.6,30.1,00:19.0,03-11-18,01:23.0,03-11-18
11-03-18,10:00:19 PM,22,March-18,Summer-2018,10.7,239.7,29.0,0.0,0.0,1026.7,19.8,5.8,28.6,21.7,29.5,00:19.0,03-11-18,01:12.0,03-11-18
11-03-18,11:00:13 PM,23,March-18,Summer-2018,6.1,276.7,27.7,0.0,0.0,1026.7,20.6,3.6,26.5,12.3,28.5,00:13.0,03-11-18,01:08.0,03-11-18
12-03-18,12:00:18 AM,24,March-18,Summer-2018,4.4,274.3,25.9,0.0,0.0,1026.2,22.0,0.0,25.2,7.2,26.5,00:18.0,03-12-18,01:17.0,03-12-18
12-03-18,1:00:14 AM,1,March-18,Summer-2018,0.5,275.7,23.6,0.0,0.0,1025.8,27.7,0.0,21.6,3.6,25.2,00:14.0,03-12-18,01:15.0,03-12-18
12-03-18,2:00:15 AM,2,March-18,Summer-2018,0.7,5.6,21.3,0.0,0.0,1025.5,31.7,0.0,19.9,10.1,22.5,00:15.0,03-12-18,01:15.0,03-12-18
12-03-18,3:00:15 AM,3,March-18,Summer-2018,0.2,82.7,20.0,0.0,0.0,1025.1,33.5,0.0,19.6,4.3,20.4,00:15.0,03-12-18,01:05.0,03-12-18
12-03-18,4:00:19 AM,4,March-18,Summer-2018,0.6,77.9,19.1,0.0,0.0,1024.9,39.1,0.0,18.5,5.1,19.5,00:19.0,03-12-18,01:04.0,03-12-18
12-03-18,5:00:29 AM,5,March-18,Summer-2018,0.7,319.9,20.1,0.0,0.0,1025.1,31.2,0.0,19.0,6.5,21.1,00:29.0,03-12-18,01:12.0,03-12-18
12-03-18,6:00:13 AM,6,March-18,Summer-2018,0.5,66.8,18.8,0.0,0.0,1025.3,38.7,0.0,17.6,5.8,19.9,00:13.0,03-12-18,01:05.0,03-12-18
12-03-18,7:00:19 AM,7,March-18,Summer-2018,0.1,66.8,17.3,0.0,2.7,1025.8,48.1,0.0,17.0,3.6,17.6,00:19.0,03-12-18,01:11.0,03-12-18
12-03-18,8:00:23 AM,8,March-18,Summer-2018,2.1,105.7,18.5,0.0,100.0,1026.8,43.2,0.0,16.8,5.8,21.0,00:23.0,03-12-18,01:15.0,03-12-18
12-03-18,9:00:28 AM,9,March-18,Summer-2018,6.5,66.3,24.8,0.0,325.3,1028.5,27.1,3.6,21.0,8.7,27.6,00:28.0,03-12-18,01:20.0,03-12-18
12-03-18,10:00:18 AM,10,March-18,Summer-2018,8.4,92.6,29.5,0.0,551.7,1029.4,18.8,0.0,27.6,13.0,31.1,00:18.0,03-12-18,01:15.0,03-12-18
12-03-18,11:00:18 AM,11,March-18,Summer-2018,10.9,104.5,31.7,0.0,728.6,1029.7,17.4,0.0,31.1,17.4,32.3,00:18.0,03-12-18,01:21.0,03-12-18
12-03-18,12:00:13 PM,12,March-18,Summer-2018,9.1,80.3,32.9,0.0,839.6,1029.3,14.8,0.0,32.3,15.9,33.3,00:13.0,03-12-18,01:11.0,03-12-18
12-03-18,1:00:13 PM,13,March-18,Summer-2018,7.0,63.6,33.9,0.0,872.9,1028.5,13.3,0.0,33.2,14.5,34.4,00:13.0,03-12-18,01:11.0,03-12-18
12-03-18,2:00:19 PM,14,March-18,Summer-2018,5.5,193.7,34.6,0.0,833.7,1027.4,13.9,0.0,34.1,15.9,35.3,00:19.0,03-12-18,01:22.0,03-12-18
12-03-18,3:00:19 PM,15,March-18,Summer-2018,11.6,250.3,35.0,0.0,729.8,1026.2,13.9,0.0,34.7,22.5,35.3,00:19.0,03-12-18,01:12.0,03-12-18
12-03-18,4:00:13 PM,16,March-18,Summer-2018,11.1,241.0,34.9,0.0,567.0,1025.3,13.5,0.0,34.4,21.0,35.2,00:13.0,03-12-18,01:07.0,03-12-18
12-03-18,5:00:18 PM,17,March-18,Summer-2018,16.4,276.3,34.6,0.0,373.1,1024.9,12.3,8.0,34.3,23.9,35.1,00:18.0,03-12-18,01:16.0,03-12-18
12-03-18,6:00:14 PM,18,March-18,Summer-2018,13.6,264.8,33.7,0.0,158.1,1024.9,12.3,8.7,33.1,20.3,34.3,00:14.0,03-12-18,01:08.0,03-12-18
12-03-18,7:00:14 PM,19,March-18,Summer-2018,12.2,252.9,32.0,0.0,18.0,1025.0,15.4,8.0,30.9,17.4,33.0,00:14.0,03-12-18,01:13.0,03-12-18
12-03-18,8:00:19 PM,20,March-18,Summer-2018,12.9,231.8,30.6,0.0,0.0,1025.3,18.4,6.5,30.2,28.2,30.9,00:19.0,03-12-18,01:17.0,03-12-18
12-03-18,9:00:14 PM,21,March-18,Summer-2018,9.4,259.2,29.6,0.0,0.0,1025.9,19.9,5.1,28.8,15.2,30.2,00:14.0,03-12-18,01:09.0,03-12-18
12-03-18,10:00:18 PM,22,March-18,Summer-2018,4.1,287.1,28.0,0.0,0.0,1026.4,21.1,0.0,26.9,7.2,28.8,00:18.0,03-12-18,01:17.0,03-12-18
